trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
0A5jl,ANKRUSDT,29-01-2024 02:05AM,BUY,0.02404,0.02404,0.0203,0.0135,0.02453,0.02372,1m,Kerberos_1m,0.01955,14.81,Monday,2,0.857143,0.285714,0.0240102,0.0240013,0.0239942,64.7059,7.28e-06,51777.5,0.02463,29-01-2024 04:57PM,WIN,29-Jan,0.0,0.0137271,0.00207987,0.0187188,0.00207987,0.046589,0.00207987,0.046589
0AhF9,SNXUSDT,24-01-2024 06:18PM,BUY,3.168,3.168,0.025,0.025,3.247,3.089,15m,Kerberos_15m,-0.01989,19.51,Wednesday,18,0.857143,0.357143,3.16557,3.15253,3.14928,54.4444,0.00144372,5103230.0,3.088,25-01-2024 01:51PM,LOSS,25-Jan,0.0157828,0.0170455,0.0195707,0.0179924,0.0394571,0.0179924,0.0394571,0.0179924
0ahpm,CELRUSDT,15-02-2024 07:08PM,BUY,0.0207,0.0207,0.0206,0.0137,0.0211,0.0204,1m,Kerberos_1m,0.01981,0.79,Thursday,19,0.785714,0.357143,0.0206075,0.0205812,0.0205179,75.0,7.51e-06,1672060.0,0.02114,15-02-2024 07:55PM,WIN,15-Feb,0.0,0.0628019,0.0,0.0628019,0.00676329,0.0628019,0.00676329,0.0628019
0apCW,EOSUSDT,28-01-2024 05:32PM,BUY,0.724,0.724,0.0478,0.0319,0.759,0.701,30m,Kerberos_30m,-0.02624,20.77,Sunday,17,0.0714286,0.428571,0.722264,0.718427,0.703752,51.6129,3.56e-05,4947480.0,0.7,29-01-2024 02:22PM,LOSS,29-Jan,0.031768,0.00828729,0.031768,0.00828729,0.0400552,0.00828729,0.0400552,0.00828729
0asrJ,MANAUSDT,31-01-2024 10:51PM,SELL,0.4317,0.4317,0.0244,0.0163,0.4212,0.4387,1m,Kerberos_1m,-0.01506,33.64,Wednesday,22,0.142857,0.857143,0.432557,0.433515,0.436797,35.4839,-9.04e-05,4846490.0,0.439,02-02-2024 08:34AM,LOSS,2-Feb,0.0199212,0.00810748,0.0199212,0.00810748,0.0199212,0.0120454,0.0199212,0.0203845
0AsTk,LRCUSDT,17-01-2024 02:48PM,SELL,0.2507,0.2507,0.025,0.025,0.2444,0.257,15m,Kerberos_15m,0.0283,27.01,Wednesday,14,0.714286,0.928571,0.252442,0.253757,0.25575,38.2022,-7.05e-05,1627080.0,0.2438,18-01-2024 05:48PM,WIN,18-Jan,0.0095732,0.0143598,0.0095732,0.0155564,0.0131631,0.0211408,0.061428,0.0211408
0AXiB,XLMUSDT,08-02-2024 03:58AM,BUY,0.10951,0.10951,0.0101,0.0067,0.11062,0.10878,1m,Kerberos_1m,-0.00657,3.89,Thursday,3,0.928571,0.285714,0.10922,0.109142,0.109123,61.5385,4.42e-05,810673.0,0.10867,08-02-2024 07:52AM,LOSS,8-Feb,0.00739658,0.000821843,0.00739658,0.00538764,0.00830974,0.0154324,0.00830974,0.0254771
0b2EN,UNIUSDT,28-01-2024 03:11AM,BUY,6.009,6.009,0.0114,0.0076,6.078,5.963,1m,Kerberos_1m,-0.00749,10.15,Sunday,3,0.0714286,0.428571,6.00886,6.00672,5.99465,55.3191,0.000572458,401650.0,5.957,28-01-2024 01:23PM,LOSS,28-Jan,0.00632385,0.0116492,0.0143119,0.0116492,0.0216342,0.0116492,0.021967,0.0116492
0b8Vc,ZRXUSDT,17-01-2024 09:53AM,BUY,0.3347,0.3347,0.015,0.015,0.3397,0.3297,1m,Kerberos_1m,0.01554,21.27,Wednesday,9,0.571429,0.0,0.334309,0.333862,0.334089,59.4595,-1.05e-05,390438.0,0.3399,18-01-2024 07:09AM,WIN,18-Jan,0.00507917,0.011951,0.00985958,0.011951,0.0104571,0.0161339,0.069017,0.0161339
0BdNP,BNBUSDT,20-02-2024 08:24PM,BUY,350.53,350.53,0.0211,0.0141,357.93,345.59,1m,Kerberos_1m,0.01997,12.46,Tuesday,20,0.857143,0.0,350.205,350.103,349.884,60.0,0.0447991,311616000.0,358.26,21-02-2024 08:52AM,WIN,21 February,0.0,0.0178872,0.0,0.0284426,0.0,0.067241,0.0,0.104328
0BGFX,KSMUSDT,31-01-2024 11:00PM,SELL,38.06,38.06,0.0617,0.0411,35.71,39.62,30m,Kerberos_30m,-0.0401,50.59,Wednesday,23,0.642857,0.0,38.6204,38.9286,39.0476,48.3965,-0.0613828,3872650.0,39.71,03-02-2024 01:37AM,LOSS,3-Feb,0.0299527,0.0036784,0.0299527,0.0036784,0.0299527,0.00446663,0.0299527,0.0241724
0BKmY,MBLUSDT,31-01-2024 02:05PM,BUY,0.004093,0.004093,0.019,0.0127,0.004171,0.004041,1m,Kerberos_1m,-0.01124,2.18,Wednesday,14,0.5,0.642857,0.00409585,0.00409472,0.00409643,52.381,3.59e-07,396842.0,0.004031,31-01-2024 04:19PM,LOSS,31-Jan,0.0168581,0.0131933,0.0324945,0.0131933,0.0327388,0.0131933,0.0327388,0.0131933
0BO7T,HOTUSDT,01-02-2024 12:36AM,BUY,0.001862,0.001862,0.0252,0.0168,0.001909,0.001831,1m,Kerberos_1m,-0.0145,2.23,Thursday,0,0.214286,0.0,0.00186118,0.00186015,0.00186103,60.0,1.02e-07,2093950.0,0.001828,01-02-2024 02:51AM,LOSS,1-Feb,0.0214823,0.00268528,0.0214823,0.00322234,0.0214823,0.0343716,0.0214823,0.0343716
0bS7t,SXPUSDT,31-01-2024 02:29PM,SELL,0.314,0.314,0.0237,0.0158,0.307,0.319,1m,Kerberos_1m,-0.01567,6.26,Wednesday,14,0.428571,0.857143,0.314564,0.314789,0.315573,41.3793,-5.37e-05,872892.0,0.3197,31-01-2024 08:48PM,LOSS,31-Jan,0.0200637,0.0200637,0.0286624,0.0200637,0.0324841,0.0200637,0.0324841,0.0200637
0c4FC,ONTUSDT,21-02-2024 03:13AM,SELL,0.2599,0.2599,0.0382,0.0255,0.25,0.2665,1m,Kerberos_1m,0.03711,7.76,Wednesday,3,0.642857,0.928571,0.259957,0.260104,0.260599,44.4444,-7.88495e-05,108122.0,0.2502,21-02-2024 10:58AM,WIN,21 February,0.0180839,0.00846479,0.0477107,0.00846479,0.0534821,0.00846479,0.0534821,0.0103886
0d6Vz,ONTUSDT,27-01-2024 05:03AM,BUY,0.2348,0.2348,0.0176,0.0117,0.2389,0.2321,1m,Kerberos_1m,-0.01107,2.49,Saturday,5,0.0,0.571429,0.234623,0.234568,0.234524,55.5556,1.62e-05,285185.0,0.2319,27-01-2024 07:36AM,LOSS,27-Jan,0.0170358,0.0,0.0170358,0.00681431,0.0170358,0.0183135,0.0170358,0.0183135
0Dbhr,ZILUSDT,17-01-2024 03:50AM,SELL,0.02294,0.02294,0.015,0.015,0.0225959,0.0232841,1m,Kerberos_1m,0.0137,3.03,Wednesday,3,0.714286,0.0,0.022957,0.0229745,0.0229837,42.8571,9.11e-07,530514.0,0.0232543,17-01-2024 06:53AM,WIN,17-Jan,0.0309503,0.0,0.0309503,0.0191805,0.0309503,0.0191805,0.0396687,0.0191805
0deM3,DUSKUSDT,04-02-2024 03:18AM,BUY,0.28617,0.28617,0.0369,0.0246,0.29673,0.27913,1m,Kerberos_1m,-0.00978,2.13,Sunday,3,0.0,0.642857,0.284542,0.284222,0.284267,56.1644,0.000227103,824753.0,0.27787,04-02-2024 05:29AM,LOSS,4-Feb,0.0624454,0.0133837,0.0624454,0.0133837,0.0624454,0.0133837,0.0624454,0.0797778
0EdWH,KAVAUSDT,04-02-2024 08:38AM,SELL,0.6896,0.6896,0.035,0.035,0.6655,0.7137,15m,syfer,-0.0339,95.9,Sunday,8,0.0,0.785714,0.696784,0.70085,0.704552,12.5,-0.00059775,712857.0,0.715,08-02-2024 08:32AM,LOSS,8-Feb,0.00232019,0.0136311,0.00232019,0.0179814,0.0168213,0.0194316,0.0168213,0.0194316
0EGeF,ETHUSDT,19-02-2024 04:15AM,BUY,2890.95,2890.95,0.0146,0.0097,2933.16,2862.91,1m,Kerberos_1m,0.01399,13.46,Monday,4,0.928571,0.5,2884.1,2882.45,2877.43,61.8547,0.601164,131540000.0,2935.2,19-02-2024 05:42PM,WIN,19 February,0.00349712,0.0138536,0.00349712,0.0138536,0.00349712,0.0323665,0.00566942,0.0393123
0Ekkf,XVSUSDT,17-02-2024 10:27AM,SELL,11.659,11.659,0.024,0.016,11.379,11.846,1m,Kerberos_1m,-0.01537,3.56,Saturday,10,0.428571,0.928571,11.695,11.7221,11.7423,35.7143,-0.00388758,691691.0,11.849,17-02-2024 02:01PM,LOSS,17 February,0.0,0.102153,0.0,0.102153,0.0,0.102153,0.0,0.102153
0ePIE,CTSIUSDT,30-01-2024 07:29PM,BUY,0.2622,0.2622,0.051,0.034,0.2756,0.2533,1m,Kerberos_1m,-0.03089,5.67,Tuesday,19,0.214286,0.0,0.261785,0.261581,0.258815,64.2857,5.55e-05,13378900.0,0.2526,31-01-2024 01:12AM,LOSS,31-Jan,0.0423341,0.00114416,0.0423341,0.0144928,0.103356,0.0144928,0.133486,0.0144928
0EXmJ,BLZUSDT,17-02-2024 10:23AM,SELL,0.32534,0.32534,0.0242,0.0161,0.31747,0.33058,1m,Kerberos_1m,-0.01606,22.8,Saturday,10,0.642857,0.785714,0.327731,0.328917,0.330654,28.3582,-0.000378941,1233800.0,0.33088,18-02-2024 09:11AM,LOSS,18 February,0.0173357,0.0146308,0.0173357,0.0149382,0.0173357,0.391775,0.0173357,0.418823
0f1jP,STPTUSDT,21-02-2024 04:01PM,SELL,0.05696,0.05696,0.0503,0.0335,0.05409,0.05887,15m,Kerberos_15m,-0.0331,15.05,Wednesday,16,0.714286,0.142857,0.0575523,0.0578353,0.0579122,41.7827,-6.00578e-05,1521220.0,0.05908,22-02-2024 07:04AM,LOSS,22 February,0.0147472,0.0117626,0.0147472,0.0261587,0.0147472,0.0477528,0.0147472,0.0614466
0f5jb,KAVAUSDT,22-02-2024 06:33PM,BUY,0.7812,0.7812,0.0447,0.0298,0.8161,0.7579,15m,Kerberos_15m,-0.02944,15.55,Thursday,18,0.5,0.0,0.777356,0.775252,0.772997,65.7143,0.000426071,4749660.0,0.7568,23-02-2024 10:06AM,LOSS,23 February,0.0117768,0.00486431,0.0296979,0.00486431,0.0335381,0.0240655,0.0335381,0.0291859
0f7tw,MTLUSDT,19-02-2024 12:07PM,SELL,1.6361,1.6361,0.0183,0.0122,1.6062,1.6561,1m,Kerberos_1m,-0.0074,5.22,Monday,12,0.214286,0.928571,1.63501,1.63574,1.63787,28.5714,-0.00035426,1381690.0,1.6563,19-02-2024 05:20PM,LOSS,19 February,0.0141189,0.0121631,0.0141189,0.0121631,0.0159526,0.116069,0.0379561,0.116069
0FMlV,DASHUSDT,17-01-2024 04:32AM,SELL,29.38,29.38,0.015,0.015,28.9393,29.8207,1m,Kerberos_1m,0.0138,3.55,Wednesday,4,0.642857,0.857143,29.4176,29.455,29.4948,33.3333,-0.00152117,137521.0,29.7854,17-01-2024 08:08AM,WIN,17-Jan,0.0251872,0.000340368,0.0251872,0.00272294,0.0313138,0.00272294,0.0340368,0.00272294
0FnZF,RSRUSDT,01-05-2024 05:04PM,SELL,0.005247,0.005247,0.0686,0.0457,0.004887,0.005487,15m,Kerberos_15m,-0.04461,2.64,Wednesday,17,0.0,0.785714,0.00525869,0.00527536,0.00545832,31.4554,-2.52876e-06,4268060.0,0.0055,01-05-2024 07:43PM,LOSS,01 May,0.0089575,0.0728035,0.0089575,0.0728035,0.0089575,0.0910997,0.0089575,0.124071
0fQWb,RLCUSDT,01-02-2024 11:38AM,BUY,2.3354,2.3354,0.0494,0.0329,2.4508,2.2586,1m,Kerberos_1m,0.04535,24.7,Thursday,11,0.0,0.571429,2.33005,2.3243,2.30353,55.5556,0.000342542,2789040.0,2.455,02-02-2024 12:24PM,WIN,2-Feb,0.0224373,0.018241,0.0224373,0.0486426,0.0224373,0.0559219,0.0224373,0.0559219
0fvZx,RVNUSDT,01-05-2024 02:25AM,SELL,0.02815,0.02815,0.0567,0.0378,0.02655,0.02921,15m,Kerberos_15m,0.05629,6.15,Wednesday,2,0.214286,0.928571,0.0283347,0.0284691,0.029474,44.5652,-6.37256e-05,228228.0,0.02663,01-05-2024 08:34AM,WIN,01 May,0.0806394,0.00888099,0.0806394,0.00888099,0.0806394,0.0312611,0.0806394,0.0312611
0fzON,ARPAUSDT,30-01-2024 02:47AM,BUY,0.06351,0.06351,0.0298,0.0199,0.0654,0.06225,15m,Kerberos_15m,-0.01968,22.41,Tuesday,2,0.928571,0.714286,0.0631905,0.0630713,0.0628902,52.5862,4.31e-05,191007.0,0.06215,31-01-2024 01:15AM,LOSS,31-Jan,0.00928988,0.00409384,0.012439,0.015903,0.0316486,0.015903,0.115257,0.015903
0gbqK,RVNUSDT,19-02-2024 06:15AM,BUY,0.02309,0.02309,0.0501,0.0334,0.02425,0.02232,15m,Kerberos_15m,-0.03291,22.74,Monday,6,0.928571,0.5,0.0229799,0.022824,0.021989,62.2449,1.48513e-05,1587760.0,0.02231,20-02-2024 04:59AM,LOSS,20 February,0.0251191,0.0103941,0.0368125,0.0129926,0.0381117,0.0129926,0.0796882,0.0129926
0Ggu4,TRBUSDT,01-05-2024 01:53AM,SELL,48.908,48.908,0.0696,0.0464,45.504,51.177,1m,Kerberos_1m,0.06893,7.46,Wednesday,1,0.642857,0.142857,49.0096,49.2182,49.6979,50.0,0.0181515,261892.0,45.585,01-05-2024 09:20AM,WIN,01 May,0.0758158,0.00453913,0.0880838,0.00453913,0.0962624,0.00453913,0.0962624,0.0947084
0GLWV,ENJUSDT,27-01-2024 09:58AM,SELL,0.2841,0.2841,0.0252,0.0168,0.2769,0.2889,1m,Kerberos_1m,-0.01559,7.4,Saturday,9,0.571429,0.928571,0.285319,0.285439,0.286213,45.2381,-0.000147131,355624.0,0.2891,27-01-2024 05:24PM,LOSS,27-Jan,0.0,0.0165435,0.0,0.0411827,0.0,0.0439986,0.00457585,0.0439986
0gvI7,RENUSDT,17-02-2024 09:42PM,BUY,0.06502,0.06502,0.0225,0.015,0.06648,0.06404,1m,Kerberos_1m,0.02076,7.34,Saturday,21,0.928571,0.285714,0.0648485,0.0648046,0.0646596,51.3854,9.10929e-06,1487980.0,0.06658,18-02-2024 05:03AM,WIN,18 February,0.0,0.0163796,0.0,0.0248539,0.0,0.0379729,0.0,0.0595509
0HjlT,SANDUSDT,22-02-2024 10:28AM,BUY,0.4988,0.4988,0.0291,0.0194,0.5133,0.4891,1m,Kerberos_1m,-0.01724,3.82,Thursday,10,0.785714,0.0714286,0.497602,0.497466,0.495493,65.625,0.000114142,3578830.0,0.489,22-02-2024 02:17PM,LOSS,22 February,0.0268645,0.0,0.0268645,0.0218524,0.0268645,0.0218524,0.0282678,0.0218524
0hkYr,SNXUSDT,31-01-2024 02:08PM,SELL,3.11,3.11,0.0249,0.0166,3.03,3.16,1m,Kerberos_1m,0.02269,12.16,Wednesday,14,0.571429,0.785714,3.11318,3.11547,3.12187,46.4286,-0.000188787,3469160.0,3.029,01-02-2024 02:21AM,WIN,1-Feb,0.0189711,0.014791,0.0321543,0.014791,0.0321543,0.014791,0.0321543,0.0302251
0HpMb,ONEUSDT,07-02-2024 02:22AM,BUY,0.01385,0.01385,0.0164,0.0109,0.01408,0.0137,1m,Kerberos_1m,0.01444,15.32,Wednesday,2,0.428571,0.0,0.0138374,0.0138347,0.0138321,58.3333,2.51e-07,47793.2,0.01408,07-02-2024 05:42PM,WIN,7-Feb,0.00938628,0.00866426,0.00938628,0.0122744,0.00938628,0.0462094,0.00938628,0.0476534
0HQGr,KNCUSDT,18-01-2024 07:13PM,SELL,0.614,0.614,0.035,0.035,0.5925,0.6355,30m,Kerberos_30m,0.03611,22.43,Thursday,19,0.642857,0.928571,0.638101,0.643083,0.646404,23.7288,-0.00270625,493212.0,0.5926,19-01-2024 05:38PM,WIN,19-Jan,0.0130293,0.0179153,0.0211726,0.0179153,0.0464169,0.0179153,0.0464169,0.0179153
0i2Jz,BELUSDT,17-02-2024 09:20PM,BUY,0.6984,0.6984,0.0292,0.0195,0.7188,0.6848,1m,Kerberos_1m,0.02721,14.33,Saturday,21,0.142857,0.357143,0.697167,0.696866,0.697191,54.9296,2.61114e-05,2900430.0,0.7188,18-02-2024 11:40AM,WIN,18 February,0.00715922,0.0150344,0.00715922,0.024055,0.00715922,0.0451031,0.00715922,0.0451031
0I9Fe,STMXUSDT,21-02-2024 02:09PM,BUY,0.00769,0.00769,0.042,0.028,0.00801,0.00747,1m,Kerberos_1m,-0.02731,1.3,Wednesday,14,0.928571,0.142857,0.00765433,0.00764194,0.0076215,62.5,1.81486e-06,2229510.0,0.00746,21-02-2024 03:27PM,LOSS,21 February,0.0392718,0.0,0.0392718,0.0457737,0.0392718,0.0702211,0.0392718,0.0702211
0IaZJ,RLCUSDT,18-02-2024 10:54AM,BUY,3.5685,3.5685,0.0777,0.0518,3.8458,3.3837,1m,Kerberos_1m,-0.04963,10.44,Sunday,10,0.285714,0.642857,3.54642,3.53504,3.39776,62.8049,0.00339671,28960300.0,3.3819,18-02-2024 09:21PM,LOSS,18 February,0.0525431,0.0449769,0.0690766,0.0449769,0.0741208,0.0449769,0.0912148,0.0449769
0IcI6,SUSHIUSDT,31-01-2024 09:45AM,SELL,1.0933,1.0933,0.0208,0.0139,1.0706,1.1085,1m,Kerberos_1m,0.01939,1.99,Wednesday,9,0.0714286,0.714286,1.09482,1.09547,1.09799,28.5714,-0.000277947,1161310.0,1.0701,31-01-2024 11:48AM,WIN,31-Jan,0.0322876,0.0,0.0414342,0.0,0.0496661,0.0,0.0496661,0.0
0iFHR,NKNUSDT,24-01-2024 06:45PM,BUY,0.1073,0.1073,0.025,0.025,0.10998,0.10462,15m,Kerberos_15m,-0.02293,10.99,Wednesday,18,0.714286,0.0,0.106868,0.106488,0.106973,60.3774,5.68e-05,1000020.0,0.10456,25-01-2024 05:47AM,LOSS,25-Jan,0.0167754,0.00931966,0.0344828,0.00931966,0.0512582,0.00931966,0.0512582,0.00931966
0IKWc,BNBUSDT,21-02-2024 08:54AM,BUY,358.04,358.04,0.022,0.0147,365.92,352.78,1m,Kerberos_1m,0.02131,4.5,Wednesday,8,0.857143,0.571429,354.337,353.357,353.319,80.8989,0.612154,75569800.0,365.93,21-02-2024 01:24PM,WIN,21 February,0.0,0.0448553,0.0,0.0448553,0.0,0.0811641,0.0,0.0817227
0IlQR,BNBUSDT,10-01-2024 01:55PM,SELL,290.58,290.58,0.015,0.015,286.22,294.94,15m,syfer,-0.0138,3.04,Wednesday,13,0.142857,0.857143,298.356,299.602,300.955,10.687,-0.780735,91118900.0,295.24,10-01-2024 04:58PM,LOSS,10-Jan,0.00612568,0.025191,0.00612568,0.0668319,0.00612568,0.089545,0.00612568,0.0902333
0iMLM,RSRUSDT,01-02-2024 12:33AM,SELL,0.002177,0.002177,0.0276,0.0184,0.002117,0.002217,1m,Kerberos_1m,-0.0176,40.24,Thursday,0,0.5,0.214286,0.00217702,0.0021776,0.00218507,47.0588,-3.1e-08,4331390.0,0.002221,02-02-2024 04:51PM,LOSS,2-Feb,0.0188333,0.00183739,0.0188333,0.00183739,0.0188333,0.00734956,0.0188333,0.0160772
0iRpy,LINKUSDT,20-02-2024 01:24PM,BUY,19.638,19.638,0.0196,0.0131,20.023,19.381,1m,Kerberos_1m,-0.01054,1.82,Tuesday,13,0.857143,0.642857,19.6061,19.5974,19.5519,60.7362,0.00458876,41660900.0,19.369,20-02-2024 03:13PM,LOSS,20 February,0.0641613,0.00356452,0.0641613,0.00356452,0.0771464,0.00356452,0.0834097,0.00356452
